create_timestamp,player_id,score
2012-10-04 18:42,player9269,214
2010-05-05 06:47,player2778,81
2007-04-21 17:50,player2259,439
2012-01-14 06:53,player9430,360
2020-05-07 02:51,player6684,186
2007-01-19 16:14,player7324,99
2012-01-05 19:38,player7871,200
2006-02-28 14:36,player4804,345
2008-06-01 23:50,player9269,716
2005-03-09 17:50,player8510,283
2022-10-16 23:34,player6623,923
2013-07-28 23:34,player1750,365
2017-02-14 04:04,player9674,22
2003-03-01 10:30,player6994,394
2009-01-20 18:06,player9279,855
2020-08-21 08:39,player6838,495
2002-11-10 11:05,player1919,411
2004-08-22 15:47,player1037,729
2014-10-05 05:31,player4246,931
2014-09-14 02:37,player6343,82
2019-06-11 03:42,player2955,640
2021-07-31 16:25,player4755,220
2004-02-15 20:40,player1647,323
2006-09-16 01:38,player5895,437
2010-05-28 15:39,player8302,297
2001-01-08 06:11,player9291,251
2002-07-15 22:59,player7585,126
2005-12-25 20:34,player5069,155
2011-08-02 15:42,player7527,815
2006-07-14 23:38,player7416,260
2020-04-15 03:20,player1246,146
2008-02-19 12:46,player3749,134
2021-05-05 08:15,player6833,717
2022-06-12 09:58,player8235,466
2010-11-24 15:17,player6958,683
2005-12-30 23:31,player4271,264
2007-06-02 12:53,player8153,345
2018-01-29 20:11,player6872,17
2007-01-06 08:45,player5196,51
2009-05-16 23:36,player2599,720
2011-07-13 08:34,player5218,852
2013-08-27 00:25,player8975,337
2022-11-30 16:00,player5678,973
2006-02-09 19:19,player6896,256
2008-10-10 18:13,player2106,466
2006-10-14 07:56,player6254,421
2008-12-11 13:06,player6152,414
2003-03-21 23:08,player1239,852
2008-12-01 01:42,player8182,105
2020-07-13 23:53,player7506,436
2007-07-28 04:03,player5383,903
2009-03-08 11:54,player2507,71
2021-10-11 20:23,player3042,700
2017-01-09 12:36,player6849,775
2012-05-14 23:53,player4480,206
2018-02-05 17:50,player1052,902
2003-09-17 17:57,player4055,808
2011-03-22 04:19,player3354,463
2003-08-09 00:39,player1078,390
2006-02-21 02:55,player4404,837
2004-02-14 21:40,player8205,902
2008-12-17 01:45,player2121,727
2009-05-25 11:19,player3500,278
2021-11-03 14:59,player7526,306
2006-10-24 06:00,player4112,732
2011-05-24 23:10,player1267,75
2018-11-07 10:24,player4467,936
2018-12-11 11:41,player7385,903
2017-07-05 00:10,player8425,547
2007-05-02 17:51,player7117,658
2011-11-22 02:19,player2115,944
2005-02-05 05:02,player7879,766
2005-02-22 18:57,player4894,783
2010-08-03 23:37,player3838,139
2017-04-01 14:07,player6663,466
2012-08-02 02:30,player4867,196
2020-07-04 11:59,player5994,888
2019-04-13 08:27,player7197,731
2001-09-11 22:47,player3338,628
2013-07-04 05:55,player4664,65
2014-05-27 14:39,player2958,967
2022-02-26 06:09,player5001,19
2001-07-06 16:57,player3706,459
2012-09-07 10:03,player2350,710
2005-07-04 10:02,player1262,480
2002-03-08 04:21,player7446,581
2013-12-04 11:17,player3264,813
2017-12-30 20:58,player9292,679
2018-01-18 01:03,player6283,116
2001-09-01 08:49,player5994,851
2009-12-14 19:32,player1636,766
2001-12-24 15:14,player4902,68
2006-06-15 09:12,player1942,405
2005-03-30 19:06,player4913,668
2005-09-25 23:48,player1827,177
2008-06-17 19:35,player3688,920
2007-02-08 01:17,player8465,870
2022-03-03 22:03,player5075,139
2008-10-02 14:11,player3878,885
2020-09-02 16:13,player6155,467
2004-12-25 16:04,player4827,737
2017-10-20 16:56,player4487,44
2002-05-08 21:52,player4524,231
2011-03-08 06:52,player3376,463
2001-02-14 06:37,player8592,654
2018-10-29 16:28,player8887,403
2021-11-29 03:43,player1628,296
2001-10-10 02:06,player7116,996
2021-07-18 10:55,player3989,845
2018-01-09 21:59,player6523,700
2008-11-23 10:52,player2995,250
2020-12-29 19:45,player7390,361
2007-07-09 10:15,player7927,50
2010-01-02 16:30,player5811,308
2003-02-17 01:47,player9753,893
2015-06-15 12:06,player4593,858
2001-08-26 20:13,player8971,440
2011-09-02 05:07,player9196,351
2016-01-12 10:42,player6578,946
2019-01-25 15:27,player2072,679
2004-04-19 18:41,player9211,167
2017-08-04 02:47,player7694,955
2016-10-26 18:48,player3677,427
2013-04-24 03:34,player7001,165
2013-11-11 14:51,player5791,775
2003-01-04 08:38,player7356,440
2014-03-18 18:50,player2397,76
2009-05-24 12:44,player4722,426
2020-02-02 00:17,player8022,609
2007-11-21 17:59,player5686,80
2013-09-07 22:35,player1601,530
2010-05-21 12:01,player3854,482
2020-04-11 18:21,player6749,433
2006-08-03 05:17,player9622,838
2002-09-26 04:14,player4410,601
2017-06-21 10:46,player6066,767
2010-01-31 14:59,player7048,459
2013-12-17 09:43,player3480,597
2001-08-01 00:55,player1862,739
2021-12-12 04:51,player8429,185
2020-04-22 15:55,player9837,211
2014-09-22 18:41,player4635,109
2001-05-17 20:02,player4495,411
2009-04-26 00:58,player9863,198
2022-07-14 15:07,player8350,835
2015-12-28 11:44,player4032,512
2004-07-17 12:53,player7115,629
2011-02-18 21:28,player2572,267
2022-04-08 17:42,player8930,708
2012-10-06 09:07,player2330,703
2001-07-17 18:39,player2348,666
2014-08-20 20:50,player4809,613
2006-12-20 05:23,player9068,588
2003-03-06 05:27,player6343,502
2009-11-12 08:51,player8816,895
2013-04-15 17:35,player9121,962
2001-05-17 22:07,player7407,753
2013-04-19 22:35,player5047,950
2012-03-31 12:24,player8328,942
2018-06-20 01:17,player8057,311
2010-04-27 05:20,player3564,246
2013-03-05 23:22,player1421,439
2017-04-29 01:04,player1712,127
2020-09-26 13:36,player9642,438
2009-05-12 13:52,player4503,617
2014-03-28 03:00,player7708,727
2016-04-13 04:45,player2789,270
2001-12-14 16:19,player6715,613
2018-08-14 02:39,player1746,112
2009-04-21 15:38,player7726,926
2015-09-30 08:52,player3320,518
2011-05-18 19:41,player9720,397
2016-06-14 07:04,player3883,787
2016-12-07 23:59,player4920,937
2005-03-20 06:33,player1049,619
2015-07-27 13:40,player6131,703
2019-09-24 09:12,player4696,149
2006-03-08 18:46,player7801,453
2017-09-06 00:06,player6767,35
2014-12-11 18:50,player9125,399
2022-01-05 10:30,player6687,746
2006-09-23 01:56,player3113,870
2004-05-24 14:55,player8225,166
2007-11-13 21:24,player3463,547
2006-09-04 16:46,player8586,6
2017-08-26 03:37,player4457,188
2017-02-16 12:47,player4688,149
2015-09-25 22:02,player2108,250
2005-10-05 14:32,player4989,45
2019-12-17 14:49,player2137,717
2022-01-17 01:15,player9580,983
2012-09-11 10:51,player2539,351
2015-04-15 17:02,player4389,561
2012-01-07 01:27,player8227,541
2007-03-29 09:16,player6579,616
2007-04-19 04:42,player8643,737
2007-11-24 08:00,player3430,829
2005-03-14 11:30,player9274,543
2020-11-03 22:57,player1330,232
2019-11-20 05:29,player3833,474
2011-02-27 06:32,player8891,801
2009-01-29 20:45,player3095,213
2021-08-29 11:52,player9803,400
2005-11-22 18:29,player4890,520
2013-03-06 17:01,player3229,368
2002-03-14 21:25,player6555,511
2005-03-17 07:25,player5063,204
2014-04-16 08:33,player5071,807
2015-07-27 15:29,player9295,434
2013-10-13 07:14,player9643,908
2020-02-18 05:56,player8226,200
2022-11-09 00:15,player8441,667
2017-10-21 15:07,player4886,224
2011-03-27 00:17,player3014,170
2019-05-07 15:57,player7375,836
2003-08-26 07:30,player9948,428
2016-01-13 01:55,player7646,97
2012-05-27 20:15,player4958,490
2004-12-01 18:13,player8664,68
2022-05-28 12:31,player4265,831
2008-06-12 08:16,player1188,554
2014-07-16 22:14,player6609,497
2020-04-30 12:06,player1935,918
2012-02-24 05:52,player7891,336
2003-07-15 03:10,player9491,56
2019-01-05 13:38,player5847,592
2008-10-09 01:44,player4330,987
2022-08-17 22:36,player9232,844
2020-06-11 12:53,player7556,18
2019-10-11 11:10,player7808,650
2008-11-02 11:51,player1552,415
2017-08-28 12:54,player2167,316
2022-09-13 03:41,player7298,483
2012-07-30 23:51,player8859,519
2011-05-11 07:59,player1539,934
2001-04-28 20:09,player8609,90
2016-05-28 03:17,player4697,449
2019-11-20 20:48,player2179,465
2006-06-12 07:38,player4497,777
2007-12-07 05:20,player5828,810
2012-01-06 22:33,player2224,707
2002-08-03 03:56,player5491,472
2002-12-22 06:39,player5403,103
2010-04-07 14:59,player3096,647
2006-09-30 21:27,player9977,387
2009-12-07 12:14,player7754,273
2010-12-30 23:51,player7599,785
2022-06-24 08:33,player1984,864
2021-10-10 03:03,player9588,644
2004-01-28 17:33,player7096,227
2020-06-01 13:52,player1149,11
2002-10-07 11:03,player8883,463
2012-03-02 20:25,player7221,856
2004-08-10 00:23,player3472,866
2009-01-18 22:38,player2224,864
2017-05-09 17:43,player6354,264
2010-05-04 21:38,player3781,968
2018-10-02 20:29,player6907,991
2016-10-24 16:25,player3012,878
2021-09-28 17:09,player5485,615
2012-10-01 22:38,player8340,220
2018-08-25 06:12,player9537,500
2008-02-08 13:24,player5940,321
2008-08-10 01:37,player7624,98
2009-10-24 02:26,player1859,638
2010-01-15 16:59,player7905,454
2003-04-10 15:21,player4933,419
2012-06-02 23:02,player8795,224
2003-02-17 19:31,player8305,713
2020-07-29 05:43,player5001,82
2002-05-12 22:08,player7215,115
2010-11-23 07:04,player9188,222
2007-04-07 12:24,player8043,853
2004-05-29 09:01,player2819,836
2018-03-31 03:04,player4585,718
2016-09-23 11:33,player1769,562
2004-03-18 16:35,player4099,150
2014-12-03 06:31,player7711,330
2018-06-09 04:20,player6092,790
2018-01-05 17:23,player4135,270
2003-01-12 11:11,player6576,102
2016-01-31 02:16,player7453,876
2016-10-02 06:03,player8967,342
2019-12-20 12:08,player5162,419
2012-03-06 03:16,player7786,334
2011-02-22 21:22,player7349,366
2022-03-26 17:01,player7865,101
2018-07-10 23:25,player1780,709
2013-04-17 09:41,player7844,496
2008-04-10 12:11,player1158,856
2019-08-06 11:41,player3062,141
2011-01-08 10:21,player1447,259
2003-01-15 17:24,player9117,425
2011-01-04 03:44,player4213,690
2020-03-08 06:23,player2585,58
2010-11-11 22:43,player4812,554
2001-04-26 07:05,player3040,9
2014-06-15 06:49,player6911,510
2022-11-28 11:51,player4097,946
2018-12-24 14:13,player1487,416
2014-07-31 12:09,player5768,936
2021-02-12 04:40,player3056,705
2018-11-25 03:05,player9918,383
2011-12-21 13:36,player8173,354
2014-01-03 10:55,player3026,453
2017-02-01 22:30,player7869,311
2019-08-16 00:49,player3317,813
2002-04-13 10:44,player1063,35
2018-01-17 13:10,player2635,149
2010-11-05 16:33,player7334,948
2015-07-16 12:23,player6024,597
2017-10-27 19:49,player4764,155
2012-11-13 21:33,player6020,269
2004-06-27 16:00,player4711,564
2010-01-04 13:09,player4212,635
2002-09-10 16:11,player1715,380
2016-03-01 12:44,player9939,712
2021-12-25 00:42,player5255,861
2018-06-30 20:33,player5614,574
2009-07-29 22:24,player2818,661
2013-11-08 18:46,player5537,954
2007-09-11 06:03,player3525,563
2012-11-26 07:14,player7315,233
2007-08-14 08:10,player1781,871
2017-03-30 10:32,player4086,1
2006-09-15 19:24,player7667,41
2022-03-17 21:41,player6832,246
2015-07-25 18:11,player8409,888
2002-07-07 15:07,player9041,330
2001-03-28 14:23,player6649,454
2022-12-08 06:25,player2204,579
2005-11-07 18:17,player4425,527
2007-11-17 10:36,player5584,368
2005-08-02 14:33,player3555,450
2021-06-02 07:08,player3259,308
2015-05-06 22:09,player5215,729
2012-02-05 17:51,player4569,64
2013-04-08 17:22,player1705,42
2007-12-30 02:35,player9995,691
2014-07-06 21:30,player9190,132
2010-03-26 11:44,player4608,683
2005-05-20 19:09,player1087,672
2015-06-12 19:43,player4655,528
2009-03-23 19:24,player4319,14
2018-04-10 00:12,player4657,601
2010-02-20 16:45,player3580,214
2012-03-07 23:03,player6100,366
2018-04-29 07:02,player6510,381
2010-11-08 16:48,player2652,916
2022-04-04 14:05,player5462,381
2018-06-12 23:38,player6139,697
2019-03-08 08:50,player6601,667
2021-12-26 18:01,player5113,259
2009-07-22 09:57,player3419,182
2013-10-05 22:40,player9941,565
2016-04-05 00:13,player4185,273
2015-10-26 05:44,player6992,465
2021-12-18 20:19,player8870,694
2007-05-06 21:09,player9634,517
2007-05-31 02:09,player2912,395
2021-03-13 03:58,player9023,863
2018-08-02 10:05,player9547,63
2005-06-22 23:17,player8436,5
2013-07-17 07:50,player3994,755
2017-05-29 05:04,player2303,230
2008-10-07 15:32,player8316,36
2010-07-23 06:16,player6571,305
2013-08-29 07:28,player1038,596
2011-04-12 05:12,player3927,908
2017-07-26 16:41,player9069,460
2001-02-17 17:13,player1383,924
2010-07-25 06:32,player3856,323
2008-06-05 11:11,player6549,591
2014-05-27 15:11,player6805,318
2018-01-26 19:49,player8419,61
2002-09-04 19:49,player5021,936
2004-06-24 00:14,player5771,198
2015-08-19 22:20,player3800,315
2017-03-31 01:31,player3830,344
2013-12-10 04:49,player1931,315
2022-08-15 19:47,player4352,826
2011-12-28 04:09,player9228,346
2004-01-01 02:36,player8489,610
2016-02-06 08:22,player8255,913
2014-03-31 16:14,player3573,838
2013-12-28 00:52,player3990,599
2013-01-03 22:24,player8157,227
2021-08-29 15:12,player6102,782
2003-11-04 18:31,player6416,119
2002-08-12 03:22,player7842,454
2004-05-23 07:57,player2830,292
2006-05-23 11:54,player7410,783
2014-01-17 07:46,player2890,110
2014-06-22 20:05,player2975,794
2006-02-12 22:56,player4177,638
2011-10-06 22:14,player9026,792
2011-08-10 08:48,player9606,898
2010-12-20 17:52,player1105,959
2018-09-05 11:40,player3734,934
2011-05-19 01:17,player6431,794
2017-09-07 11:12,player7697,458
2004-08-30 16:13,player4924,766
2012-09-14 08:34,player1608,431
2019-02-17 16:21,player7168,934
2004-11-28 22:51,player9251,732
2011-03-25 15:35,player5906,84
2014-05-26 22:51,player6472,632
2005-01-24 15:55,player6242,424
2017-08-25 14:40,player2048,752
2002-09-27 17:38,player3621,248
2021-10-27 10:46,player3322,923
2011-04-21 03:49,player8376,925
2008-05-24 17:58,player3477,659
2003-07-28 13:03,player7769,617
2010-07-08 21:56,player9138,280
2015-07-08 12:36,player5830,342
2003-01-30 04:55,player9508,267
2007-09-27 20:55,player8037,843
2019-05-24 09:37,player8493,42
2015-03-21 01:32,player3828,255
2005-07-17 04:58,player9949,349
2004-07-16 21:50,player7977,960
2020-11-24 12:53,player8028,604
2007-04-26 04:58,player5518,76
2004-12-13 06:48,player8186,299
2022-12-31 17:03,player5251,219
2007-10-21 08:33,player7173,605
2003-09-30 06:53,player8572,755
2011-02-28 05:20,player5299,712
2010-07-22 23:06,player4973,895
2021-05-22 20:35,player5271,413
2003-12-15 08:04,player8955,999
2003-01-03 06:44,player4040,904
2003-01-18 02:00,player9497,350
2020-11-22 22:47,player5472,231
2010-11-20 16:21,player1441,865
2004-04-25 02:57,player4582,651
2014-01-24 10:11,player5942,324
2012-10-29 19:17,player5670,147
2005-05-14 04:45,player8632,879
2014-04-08 09:52,player7334,630
2008-06-26 18:11,player4228,373
2006-03-31 07:25,player2192,955
2012-03-25 01:39,player3406,170
2007-06-02 09:38,player3471,708
2005-11-20 21:27,player2791,886
2020-05-09 13:40,player5233,754
2004-06-05 13:15,player5377,843
2007-03-05 12:58,player5784,343
2009-06-30 14:55,player1974,151
2007-01-08 16:24,player9307,579
2005-08-21 01:26,player5398,820
2017-12-19 03:48,player1751,210
2008-03-28 15:28,player1649,370
2003-06-24 00:59,player8358,51
2012-11-25 02:13,player5464,975
2003-10-06 07:12,player5179,199
2008-11-12 16:04,player8373,324
2020-05-26 11:28,player4650,465
2009-02-14 05:02,player3892,927
2014-12-01 05:01,player7026,985
2012-04-28 00:23,player7139,41
2004-01-12 14:51,player2975,857
2015-04-13 06:34,player4655,806
2019-11-01 05:47,player8295,587
2003-01-19 23:05,player2073,443
2017-07-31 19:40,player4028,879
2016-03-08 20:20,player7349,467
2020-01-25 14:49,player2268,751
2003-04-17 09:05,player2889,593
2007-09-23 06:17,player4671,662
2016-04-10 15:10,player5462,392
2001-06-26 21:56,player3994,961
2017-02-24 07:09,player8459,622
2019-11-16 20:35,player7654,9
2010-12-22 07:09,player1655,53
2010-07-22 20:10,player5657,835
2007-02-16 11:57,player2917,165
2001-02-10 14:12,player2305,857
2005-02-05 22:46,player2644,732
2022-07-23 04:59,player6852,601
2020-01-30 15:26,player7153,622
2006-11-12 08:45,player1104,319
2022-03-15 17:19,player6756,365
2009-02-02 13:42,player2383,767
2007-07-20 02:21,player7024,858
2004-05-12 19:25,player1715,213
2020-11-01 10:40,player5460,671
2022-09-18 11:37,player1627,274
2008-03-15 18:00,player2093,357
2016-06-23 01:31,player8888,489
2008-05-18 03:54,player8059,869
2003-04-24 14:24,player2336,807
2009-08-22 06:47,player9111,970
2013-02-18 20:45,player6983,662
2003-09-16 10:33,player3121,325
2019-01-01 19:43,player2824,836
2011-12-11 07:30,player3113,97
2006-02-27 06:24,player3219,505
2014-01-15 19:45,player7195,744
2018-06-14 20:07,player9285,490
2008-03-17 11:04,player3142,349
2016-06-07 08:41,player5070,300
2010-05-31 20:21,player4897,182
2022-03-18 03:37,player6301,148
2017-12-17 12:05,player1532,965
2008-11-03 06:42,player6626,122
2001-05-23 14:30,player1993,111
2015-06-20 04:08,player8865,655
2005-05-09 21:40,player5257,880
2003-09-07 07:10,player8782,804
2021-07-01 19:46,player4457,29
2022-12-31 14:09,player3922,245
2006-12-09 13:21,player9027,718
2007-08-22 17:02,player8375,239
2004-08-18 16:28,player3083,689
2011-01-26 11:55,player6067,169
2020-01-19 01:18,player8131,116
2016-06-07 14:24,player9300,608
2019-08-15 06:34,player9158,752
2006-01-10 20:24,player3601,730
2017-01-26 05:08,player5338,870
2021-03-17 08:40,player8150,630
2007-03-12 04:17,player9846,379
2016-03-12 09:37,player8397,704
2009-10-25 06:46,player3702,665
2007-05-21 23:18,player1849,26
2022-05-01 22:11,player8132,15
2008-09-02 06:25,player3918,646
2003-05-17 13:43,player6217,292
2009-07-20 07:32,player6934,237
2010-11-07 02:16,player4359,15
2017-07-20 00:20,player6548,263
2021-11-24 13:28,player8772,804
2018-12-23 01:16,player5480,199
2021-06-25 02:43,player5490,93
2011-06-15 02:35,player9598,760
2016-10-28 17:00,player8140,609
2007-10-20 05:07,player2414,582
2002-07-14 03:10,player4764,534
2009-01-15 13:54,player9570,25
2016-05-09 17:58,player7514,99
2007-01-16 14:07,player9402,550
2019-12-14 09:30,player1164,585
2018-05-25 20:38,player5167,457
2005-04-09 03:09,player2660,320
2008-04-12 06:33,player5428,544
2019-02-27 07:21,player8467,109
2006-05-15 00:57,player4813,172
2008-04-18 10:09,player3050,677
2008-07-19 13:01,player4461,92
2018-08-16 08:56,player8286,330
2001-10-25 12:54,player3472,22
2002-08-16 21:04,player3097,200
2013-09-22 20:35,player7335,837
2009-09-26 19:04,player5476,465
2014-12-04 05:36,player3467,787
2006-11-12 00:23,player5465,56
2021-01-04 11:55,player9105,411
2017-09-28 04:02,player3487,562
2002-06-29 08:10,player3467,124
2018-03-31 16:19,player9139,980
2022-05-01 14:15,player6788,334
2021-09-25 11:17,player6999,726
2017-03-07 14:41,player6626,982
2003-09-21 01:49,player4404,909
2013-09-03 18:38,player3933,134
2007-04-03 19:26,player6501,638
2022-05-06 15:51,player1919,223
2016-10-13 23:56,player9994,415
2014-06-09 12:02,player3945,264
2016-04-17 00:46,player6050,202
2010-08-21 03:53,player5280,400
2009-03-14 22:33,player2411,197
2021-08-03 03:35,player7028,976
2008-04-21 00:49,player9597,378
2001-11-29 22:32,player3368,456
2009-10-26 18:00,player8995,842
2018-05-22 09:14,player2811,833
2015-04-08 10:38,player8796,646
2022-03-03 01:00,player5781,652
2003-05-04 07:58,player5561,576
2021-01-20 06:35,player4717,324
2009-02-11 16:52,player2735,447
2011-06-06 14:39,player5154,185
2010-06-05 20:29,player4824,957
2003-07-25 16:39,player5374,319
2006-06-15 01:04,player7483,165
2017-05-01 03:38,player9146,258
2001-07-04 20:46,player4397,506
2003-12-12 18:55,player9519,427
2001-07-22 13:31,player8378,479
2019-11-12 02:42,player7281,389
2014-08-01 04:55,player7608,57
2004-09-27 09:02,player1333,402
2017-11-30 02:02,player9409,647
2022-04-09 05:49,player9351,233
2021-07-24 04:37,player4652,98
2021-04-10 15:13,player9162,307
2001-03-04 18:07,player5084,205
2013-12-16 17:21,player5350,189
2006-08-25 01:02,player3632,54
2013-06-03 22:34,player3176,19
2007-12-31 08:57,player3443,739
2004-05-19 17:03,player5113,787
2010-10-12 12:10,player9571,466
2011-11-23 02:22,player8861,761
2022-10-10 18:22,player2135,879
2001-12-07 14:04,player1267,756
2007-08-17 18:46,player6597,991
2019-09-28 23:12,player1801,634
2015-07-07 15:40,player6669,527
2019-03-10 09:33,player3047,981
2015-07-12 10:30,player3351,817
2017-09-16 20:58,player1657,659
2011-11-05 15:01,player4114,507
2005-07-05 04:36,player1936,702
2018-10-27 09:08,player9578,532
2013-06-29 10:32,player8332,126
2004-01-26 22:10,player8516,803
2018-09-16 07:45,player2281,689
2022-02-02 05:42,player7034,906
2008-08-13 10:14,player1876,877
2007-06-17 08:54,player3587,679
2002-10-20 01:31,player1954,12
2015-08-15 04:29,player5439,397
2022-02-05 06:09,player3249,916
2003-12-29 16:49,player1563,245
2011-09-04 06:10,player2492,190
2003-03-01 08:15,player9776,571
2001-10-02 01:45,player1375,178
2015-08-15 06:22,player3244,446
2020-02-02 20:47,player6099,837
2008-06-05 09:06,player1291,852
2020-04-07 18:33,player3441,827
2003-07-30 12:31,player3072,861
2006-03-28 00:20,player1553,941
2020-11-01 09:50,player6842,454
2012-03-09 21:02,player2105,186
2014-05-19 19:49,player6658,857
2001-11-02 11:26,player7691,420
2003-10-29 14:42,player8977,685
2002-03-25 06:42,player5086,451
2020-11-28 16:20,player7649,277
2003-12-20 01:51,player7174,838
2019-09-11 02:54,player9517,838
2008-09-21 13:31,player3966,860
2018-08-12 19:13,player6611,553
2009-01-12 02:59,player8606,934
2006-11-21 20:11,player9170,904
2003-01-23 13:31,player7127,724
2007-03-06 11:27,player2661,784
2011-05-17 08:08,player3031,499
2018-12-26 16:23,player6341,640
2010-12-15 22:59,player5791,749
2022-05-16 11:38,player4196,295
2012-12-01 00:30,player5151,619
2001-07-20 10:30,player9236,453
2010-02-20 11:25,player2968,726
2016-02-27 07:18,player9620,462
2006-02-26 12:48,player1530,678
2016-05-15 11:47,player2757,396
2012-01-31 04:59,player4610,237
2001-07-26 19:16,player2162,621
2018-01-13 22:13,player7366,719
2013-04-30 14:27,player5834,316
2002-10-25 20:02,player7383,943
2011-06-16 08:16,player1290,86
2007-04-28 09:33,player8180,259
2020-05-09 05:47,player2940,566
2007-04-09 09:19,player1625,63
2021-09-19 10:56,player8964,914
2013-01-06 04:14,player9295,553
2008-02-14 05:40,player3012,523
2018-11-24 20:01,player5790,500
2016-05-05 14:41,player6172,10
2010-02-09 04:31,player6452,145
2014-11-07 23:35,player5986,974
2018-02-16 22:11,player6664,697
2019-09-26 06:24,player8707,869
2018-12-17 21:01,player5396,211
2004-08-27 10:18,player5399,988
2019-03-24 02:38,player7190,88
2002-04-17 02:01,player7511,826
2005-05-28 08:54,player2347,213
2014-09-15 05:11,player4185,770
2003-07-11 13:18,player8233,812
2014-04-10 21:33,player2189,391
2007-10-11 12:06,player8165,746
2010-06-13 18:20,player5250,760
2007-12-08 05:48,player5133,325
2002-07-18 20:16,player1976,761
2012-01-07 14:19,player4096,871
2022-03-14 12:31,player9681,840
2014-06-17 16:18,player2243,183
2007-08-08 18:08,player2919,685
2022-01-13 15:56,player7923,354
2009-07-25 12:30,player4586,652
2016-05-06 13:19,player3662,798
2014-12-14 02:18,player3703,322
2021-12-18 15:19,player5621,242
2021-02-13 19:59,player4048,210
2004-04-04 05:06,player9842,273
2002-11-20 11:39,player2952,507
2018-10-24 11:25,player1039,952
2020-11-28 05:14,player5135,199
2011-11-06 01:01,player5526,931
2016-03-13 06:24,player4701,396
2002-07-15 17:58,player9341,554
2005-11-02 03:04,player6941,190
2004-04-15 05:42,player6223,404
2014-03-24 07:48,player4284,641
2005-05-07 05:35,player2356,519
2002-04-26 20:45,player9167,766
2007-08-26 05:39,player7891,438
2015-11-25 09:38,player6692,719
2013-09-18 03:14,player9259,925
2008-04-11 09:00,player4916,253
2019-05-04 00:03,player8173,452
2007-01-29 19:44,player1938,140
2006-09-25 12:00,player5207,839
2013-04-27 04:15,player3200,71
2011-07-10 11:06,player5351,819
2010-10-24 09:22,player2891,498
2004-06-05 17:41,player7687,618
2012-02-07 19:58,player1627,908
2006-09-13 05:12,player6083,708
2009-08-18 03:58,player2552,778
2017-02-20 05:43,player9296,447
2021-08-11 16:37,player9063,126
2018-01-09 23:44,player8920,251
2009-12-04 06:26,player2004,119
2014-01-18 00:30,player9299,315
2017-06-04 02:38,player9275,735
2010-02-11 06:23,player1814,525
2008-12-04 14:15,player4732,88
2003-12-23 16:19,player8050,471
2017-03-13 20:31,player9307,123
2019-06-13 09:59,player2046,300
2007-12-19 18:08,player2054,522
2018-03-28 11:38,player3087,213
2014-06-05 01:29,player7570,746
2018-04-02 02:34,player4921,889
2010-01-19 02:18,player9101,242
2017-06-12 18:37,player5515,902
2009-12-27 08:53,player5674,980
2002-12-15 04:05,player6252,556
2013-02-10 21:38,player9376,260
2010-12-30 12:45,player6604,351
2006-07-25 21:21,player9509,863
2020-08-17 03:08,player6652,871
2009-06-04 05:25,player9541,988
2001-11-11 09:04,player1504,16
2009-05-29 11:03,player3514,577
2010-05-04 22:28,player9740,747
2019-12-16 06:13,player3113,992
2018-08-01 10:29,player6091,194
2005-05-26 17:33,player1524,119
2019-06-17 14:23,player5928,157
2006-06-16 02:17,player7921,330
2008-07-10 10:34,player1318,152
2002-09-10 05:40,player1610,776
2002-03-21 18:54,player8118,815
2015-12-24 17:03,player7646,94
2021-04-25 01:05,player5667,793
2011-11-06 09:22,player3952,521
2019-07-28 07:01,player3565,328
2018-06-18 18:59,player9453,764
2015-08-16 16:38,player7762,759
2022-07-10 01:40,player9355,195
2018-08-25 13:55,player8204,170
2007-01-18 08:59,player8483,485
2018-05-11 17:30,player3195,269
2016-03-28 12:52,player9290,31
2009-10-16 03:31,player2359,46
2002-09-10 01:37,player4485,661
2005-09-19 09:05,player8415,384
2018-07-16 19:21,player9883,637
2006-06-20 13:54,player4930,963
2022-12-14 18:56,player8474,763
2016-04-08 04:40,player3773,826
2011-07-02 11:34,player2436,838
2013-07-20 11:00,player7194,460
2014-06-10 08:41,player3756,856
2022-04-26 11:19,player4214,382
2004-07-23 14:10,player2138,309
2006-12-29 16:48,player8614,15
2016-08-11 13:32,player4003,900
2006-04-12 06:12,player8177,440
2020-03-02 20:56,player5702,393
2008-08-16 09:39,player6191,541
2004-12-24 01:04,player1108,29
2002-01-18 15:11,player1632,538
2014-02-07 14:32,player3846,4
2019-02-27 03:25,player2390,155
2007-01-09 22:15,player9592,541
2021-03-09 10:18,player6873,400
2017-09-02 09:28,player6279,112
2002-05-08 13:13,player6632,270
2013-08-07 02:32,player9869,900
2013-06-26 09:18,player5742,585
2005-06-15 01:28,player1708,462
2008-05-12 01:32,player5477,267
2011-01-31 06:30,player8915,23
2002-01-22 07:19,player6117,754
2004-04-18 10:52,player2585,246
2004-08-10 18:36,player3780,88
2009-05-06 03:49,player6865,149
2017-06-11 00:24,player4338,617
2019-04-16 12:35,player4639,193
2004-08-01 11:48,player6788,32
2017-07-17 13:33,player6612,716
2015-10-04 03:42,player6985,512
2020-08-05 16:09,player1267,479
2022-04-25 05:42,player5881,36
2003-09-28 00:59,player1191,667
2002-10-11 05:08,player3995,516
2018-08-05 19:57,player3135,572
2004-07-27 01:01,player4685,950
2005-04-13 09:45,player9572,111
2020-05-28 03:48,player9804,294
2021-08-28 13:59,player8650,434
